Time(S), Latitude, Longitude, CM_D2L, ODO_D2L, New_Lat, New_lon
80.354000, 47.668343, 10.413917, 0.442989, 0.405000, 47.668373, 10.413960
80.454000, 47.668350, 10.413912, 0.442688, 0.405000, 47.668385, 10.413956
80.554000, 47.668354, 10.413908, 0.442500, 0.405000, 47.668385, 10.413956
80.654000, 47.668362, 10.413904, 0.442412, 0.405000, 47.668392, 10.413950
80.754000, 47.668369, 10.413900, 0.442412, 0.405000, 47.668400, 10.413945
80.854000, 47.668373, 10.413897, 0.442489, 0.405000, 47.668400, 10.413945
80.954000, 47.668381, 10.413892, 0.442626, 0.405000, 47.668407, 10.413939
81.054000, 47.668388, 10.413888, 0.442810, 0.000000, 47.668415, 10.413935
81.154000, 47.668392, 10.413884, 0.443029, 0.000000, 47.668427, 10.413930
81.254000, 47.668400, 10.413880, 0.443271, 0.000000, 47.668434, 10.413924
81.354000, 47.668407, 10.413877, 0.443546, 0.000000, 47.668442, 10.413919
81.454000, 47.668411, 10.413872, 0.444165, 0.000000, 47.668442, 10.413919
81.554000, 47.668419, 10.413868, 0.445116, 0.405000, 47.668449, 10.413914
81.654000, 47.668427, 10.413864, 0.446268, 0.405000, 47.668457, 10.413909
81.754000, 47.668434, 10.413860, 0.447489, 0.411000, 47.668465, 10.413903
81.854000, 47.668438, 10.413857, 0.448640, 0.411000, 47.668465, 10.413903
81.954000, 47.668446, 10.413852, 0.449592, 0.411000, 47.668476, 10.413898
82.054000, 47.668453, 10.413848, 0.450212, 0.411000, 47.668484, 10.413893
82.154000, 47.668457, 10.413844, 0.450370, 0.411000, 47.668491, 10.413888
82.254000, 47.668465, 10.413840, 0.449932, 0.000000, 47.668491, 10.413888
82.354000, 47.668472, 10.413836, 0.448761, 0.000000, 47.668499, 10.413883
82.454000, 47.668476, 10.413833, 0.447014, 0.000000, 47.668507, 10.413877
82.554000, 47.668484, 10.413828, 0.445372, 0.000000, 47.668518, 10.413873
82.654000, 47.668491, 10.413824, 0.443923, 0.000000, 47.668526, 10.413867
82.754000, 47.668495, 10.413820, 0.442672, 0.405000, 47.668526, 10.413867
82.854000, 47.668503, 10.413816, 0.441629, 0.405000, 47.668533, 10.413862
82.954000, 47.668510, 10.413813, 0.440778, 0.405000, 47.668541, 10.413857
83.054000, 47.668514, 10.413808, 0.440105, 0.399000, 47.668541, 10.413857
83.154000, 47.668522, 10.413804, 0.439599, 0.000000, 47.668549, 10.413852
83.254000, 47.668530, 10.413800, 0.439249, 0.000000, 47.668556, 10.413847
83.354000, 47.668533, 10.413796, 0.439043, 0.399000, 47.668568, 10.413842
83.454000, 47.668541, 10.413793, 0.438968, 0.399000, 47.668575, 10.413836
83.554000, 47.668549, 10.413789, 0.439010, 0.399000, 47.668575, 10.413836
83.654000, 47.668552, 10.413784, 0.439165, 0.399000, 47.668583, 10.413832
83.754000, 47.668560, 10.413780, 0.439414, 0.405000, 47.668591, 10.413826
83.854000, 47.668568, 10.413776, 0.439746, 0.399000, 47.668598, 10.413821
83.954000, 47.668571, 10.413773, 0.440147, 0.000000, 47.668598, 10.413821
84.054000, 47.668579, 10.413769, 0.440605, 0.000000, 47.668610, 10.413816
84.154000, 47.668587, 10.413765, 0.441113, 0.000000, 47.668617, 10.413811
